id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
45170055085,"Waterfall from the Daintree River near Mossman, Queensland, ca. 1885",145.182952,-16.225223,1885-01-01 00:00:00,2018-11-28 01:44:35,queensland statelibraryofqueensland rivers landscape aboriginalandtorresstraitislanderpeople waterfall daintreeriver spear rifle dramatic rocks trees two men aboriginal man fishing cliffs rain forest,https://live.staticflickr.com/4836/45170055085_1182614cb5_m.jpg,7,"State Library of Queensland, Australia"
45170054985,Waterfall in full flow Mareeba district Queensland,145.568182,-16.999244,1900-01-01 00:00:00,2018-11-28 01:44:36,queensland statelibraryofqueensland rivers landscape waterfall rocks plants fast water,https://live.staticflickr.com/4809/45170054985_45a1d0d693_m.jpg,7,"State Library of Queensland, Australia"
46391936592,Upsy Downsy but not Upsidey Downsy?,-7.158558,52.153553,1880-01-01 00:00:00,2018-12-24 08:15:05,eblanaphotographcollection nationallibraryofireland ireland tramore cowaterford harbour sailingvessels fishingboats cliffs rocks sea fakeviews countywaterford photoshopped lateradditions pier sails,https://live.staticflickr.com/4859/46391936592_4a373b09fd_m.jpg,7,National Library of Ireland on The Commons
44586973220,Thatched cottages and flats on the bicycle - oh bliss!,-7.739514,54.942819,2009-10-14 12:02:09,2018-12-21 08:50:27,eason easonson easoncollection easonphotographiccollection glassnegative nationallibraryofireland thatchedcottages town spire bicycle repairs pinafore countydonegal donegal letterkenny cathedralofsteunanandstcolumba cathedral oldtown cottages bike tyre flat puncture bicyclerepair riverswilly leck 20thcentury,https://live.staticflickr.com/4872/44586973220_91f28e2128_m.jpg,7,National Library of Ireland on The Commons
31452019047,Is that a Ganlow or a Gondola I see before me?,-8.627657,52.670106,2009-12-17 14:47:38,2018-12-20 09:05:09,eblanaphotographcollection nationallibraryofireland ireland kingjohnscastle thomondbridge limerickcity shannonriver ganlow fishingboat arches hightide gandelow johnscastle limerick countylimerick shannon bridge treatystone,https://live.staticflickr.com/4911/31452019047_398798c56c_m.jpg,7,National Library of Ireland on The Commons
44566790660,2018-152/1,-77.384068,44.162935,1956-01-01 00:00:00,2018-12-19 18:40:47,1950s interiors stores,https://live.staticflickr.com/4872/44566790660_538a280166_m.jpg,7,Community Archives of Belleville & Hastings County
32506189078,Sackville Street in full swing.,-6.260029,53.349308,2018-11-05 10:35:17,2018-12-19 08:21:12,eblanaphotographcollection nationallibraryofireland ireland sackvillestreet oconnellstreet dublin nelsonspillar generalpostoffice trams pedestrians gpo tram,https://live.staticflickr.com/4900/32506189078_eb3b3ef7e5_m.jpg,7,National Library of Ireland on The Commons
31419156427,2018-146/2,-77.387609,44.219861,1936-01-01 00:00:00,2018-12-17 20:49:47,sports 1930s baseball teams,https://live.staticflickr.com/4905/31419156427_2a3ec334c5_m.jpg,7,Community Archives of Belleville & Hastings County
45445429425,2013-53-02,-77.380667,44.166606,1935-01-01 00:00:00,2018-12-17 19:50:45,1930s military cadets,https://live.staticflickr.com/4918/45445429425_886ee38423_m.jpg,7,Community Archives of Belleville & Hastings County
46350804731,And the shark has pearly teeth dear...,-8.437145,54.637998,1955-01-01 00:00:00,2018-12-17 08:56:44,tynanphotographiccollection nationallibraryofireland ireland denistynan donegal shark porbeagle catch fish broom brush killybegs codonegal ulster countydonegal jumper wheresmejumper bordiascaighmhara bim,https://live.staticflickr.com/4876/46350804731_fa9abc3fa8_m.jpg,7,National Library of Ireland on The Commons
44492903040,Standing still for history,-8.626767,52.663734,1922-07-01 00:00:00,2018-12-14 08:05:20,civilwar troops limerick royalhotel nationallibraryofireland nationalarmy soldier uniforms smoking wounded guns rifles priests cruiseshotel cruisesroyalhotel irishcivilwar 1922 1920s hogancollection holsters williamdavidhogan wdhogan,https://live.staticflickr.com/4807/44492903040_5c676a4b90_m.jpg,7,National Library of Ireland on The Commons
46247025362,"Start today, make no delay!",-7.115750,52.257812,2008-10-06 11:59:23,2018-12-13 08:35:24,ahpoole arthurhenripoole glassnegative nationallibraryofireland shopwindow barrackstreet waterford mrcurtis grocersapostrophe macleans mcleans maclean mclean curtis antacid flatulence powder opas advertising shopfront windowdisplay hughmaclean poolephotographiccollection,https://live.staticflickr.com/4822/46247025362_6123b01412_m.jpg,7,National Library of Ireland on The Commons
39964163683,HC07042,-77.385474,44.166352,1900-01-01 00:00:00,2019-01-30 15:38:37,1900s stores horses,https://live.staticflickr.com/7880/39964163683_39148bbf90_m.jpg,7,Community Archives of Belleville & Hastings County
46925642181,The Last Post on the Lonely Beach,-8.495635,54.986106,1900-01-01 00:00:00,2019-01-30 08:25:18,thomasholmesmason thomasmayne thomashmasonsonslimited lanternslides nationallibraryofireland aranmore atlantic donegal beach sea cottages whitewashed ulster island countydonegal locationidentified,https://live.staticflickr.com/7800/46925642181_a7f5524f58_m.jpg,7,National Library of Ireland on The Commons
31973179287,Prison Blues,-6.310456,53.341875,2008-07-08 05:04:54,2019-01-29 07:50:10,kilmainhamgaol centralhall stairs cells prisonguard bundles historicalsite 1916leaders thomasholmesmason thomasmayne thomashmasonsonslimited lanternslides nationallibraryofireland 1896 jail gaol prison sacks guard inchicore dublin,https://live.staticflickr.com/7904/31973179287_e044cb6fcf_m.jpg,7,National Library of Ireland on The Commons
46858485452,"Pig calf sale day at Marburg, 1930",152.591321,-27.566759,1930-01-01 00:00:00,2019-01-28 23:32:33,queensland statelibraryofqueensland pigs yearofthepig market horseandcart horses saleyard,https://live.staticflickr.com/4913/46858485452_a7de9b1c6b_m.jpg,7,"State Library of Queensland, Australia"
46858484322,Pig feeding on a farm at Mt. Tamborine,153.200974,-27.974039,2019-01-29 09:25:56,2019-01-28 23:32:49,queensland statelibraryofqueensland pigs yearofthepig farmers livestock farms boys children,https://live.staticflickr.com/7874/46858484322_d344b0e4a6_m.jpg,7,"State Library of Queensland, Australia"
31969607747,"Pigs in the paddock at Chermside, ca. 1930",153.030527,-27.393069,1930-01-01 00:00:00,2019-01-28 23:32:35,queensland statelibraryofqueensland pigs yearofthepig abattoir slaughteryard livestock,https://live.staticflickr.com/4894/31969607747_e35f73bf76_m.jpg,7,"State Library of Queensland, Australia"
31969606987,Pigs kept on a property at Mon Repos Queensland,152.439572,-24.801013,1920-04-28 00:00:00,2019-01-28 23:32:36,queensland statelibraryofqueensland pigs yearofthepig stereograph stereoscope farms livestock,https://live.staticflickr.com/4841/31969606987_169930c844_m.jpg,7,"State Library of Queensland, Australia"
31969606787,"Pigs on an unsealed road, St George, Queensland",148.580963,-28.037649,1935-01-01 00:00:00,2019-01-28 23:32:37,queensland statelibraryofqueensland pigs yearofthepig rurallife farming,https://live.staticflickr.com/7918/31969606787_56cdaf95d9_m.jpg,7,"State Library of Queensland, Australia"
31969606447,"Two men and a boy with the spoils of their day's hunting, Gregory Downs Station, Queensland, 1917",139.258961,-18.653320,1917-01-01 00:00:00,2019-01-28 23:32:39,queensland statelibraryofqueensland pigs yearofthepig hunting hunters feralpig australianbustard plainsturkey ardeotisaustralis gulfsavannah cattlestations,https://live.staticflickr.com/7912/31969606447_0a73a74a0e_m.jpg,7,"State Library of Queensland, Australia"
31969605537,"Wild pig on Moreton Island, 1919",153.406305,-27.149894,1919-01-01 00:00:00,2019-01-28 23:32:40,queensland statelibraryofqueensland pigs yearofthepig feralpig feralanimals islands moretonbay,https://live.staticflickr.com/7813/31969605537_531dff9c45_m.jpg,7,"State Library of Queensland, Australia"
46512307084,"Main Street, Portrush",-6.654914,55.207979,1896-01-01 00:00:00,2019-02-28 08:31:45,eblanaphotographcollection nationallibraryofireland ireland portrush countyantrim mainstreet ulster traffic carts horses bicycle caskey thewhitehousehotel whitehousehotel tearooms golfrequisites golf,https://live.staticflickr.com/7847/46512307084_2423333987_m.jpg,7,National Library of Ireland on The Commons
33350499898,"Nos 4 to 1, Congress Place, British Legion Houses, Waterford",-7.129774,52.260366,1948-10-11 00:00:00,2019-02-27 08:25:50,ahpoole arthurhenripoole glassnegative nationallibraryofireland congressplace waterford britishlegion terrace gable formersoldiers poolephotographiccollection,https://live.staticflickr.com/7806/33350499898_a6122f23af_m.jpg,7,National Library of Ireland on The Commons
33340776618,"""Wellington from F's room. Fishing""",-0.806700,51.364300,2008-11-09 21:25:06,2019-02-26 08:26:43,lukegeralddillon baronclonbrock augustacarolinedillon baronessclonbrock dillonfamily nationallibraryofireland photograph building wellington fishing wellingtoncollege clock berkshire school 1227 locationidentified clonbrockphotographiccollection,https://live.staticflickr.com/7837/33340776618_01090cc8d1_m.jpg,7,National Library of Ireland on The Commons
40241089783,We all want a white wedding,-7.145404,52.280912,1912-10-17 12:00:00,2019-02-25 08:34:51,ahpoole arthurhenripoole glassnegative nationallibraryofireland weddinggroup whitedress mrsoconnor house 1912 thomasoconnor evelynerlwin granagh symmetry wedding grannagh granny thegrannyfromgrannagh kilmacow poolephotographiccollection,https://live.staticflickr.com/7861/40241089783_829460c172_m.jpg,7,National Library of Ireland on The Commons
40239126053,"Repairing broken windows at the American canteen (former CCM Building) after the Battle of Brisbane, Brisbane, Nov 1942.",153.027824,-27.466173,1942-11-01 00:00:00,2019-02-25 03:43:47,queensland statelibraryofqueensland canadacycleandmotoragency worldwartwo ww2 battleofbrisbane riots canteen ladders carpenters glaziers,https://live.staticflickr.com/7915/40239126053_ab78544815_m.jpg,7,"State Library of Queensland, Australia"
32261657967,"Studebaker Special 6, 1924 model",153.022899,-27.468725,1924-01-01 00:00:00,2019-02-25 03:43:50,queensland statelibraryofqueensland canadacycleandmotoragency studebaker studebakerspecialsix,https://live.staticflickr.com/7903/32261657967_8829b70f99_m.jpg,7,"State Library of Queensland, Australia"
32261657177,"Studebaker Tourer of the Cairns Tableland Motor Co on the Cairns-Yungaburra Road, 1925",145.588588,-17.277300,1925-01-01 00:00:00,2019-02-25 03:43:51,queensland statelibraryofqueensland canadacycleandmotoragency studebaker roadbridge,https://live.staticflickr.com/7917/32261657177_51e2d17aca_m.jpg,7,"State Library of Queensland, Australia"
32261656717,Two Horses and Engine Can't Shift Her!,145.464005,-24.424030,1923-01-01 00:00:00,2019-02-25 03:43:52,queensland statelibraryofqueensland canadacycleandmotoragency talbot horses bogged,https://live.staticflickr.com/7927/32261656717_ca4271bf49_m.jpg,7,"State Library of Queensland, Australia"
32261656107,"Ambulance and ambulance officers at Ipswich, Queensland, ca. 1917",152.765274,-27.616489,1917-01-01 00:00:00,2019-02-25 03:43:53,queensland statelibraryofqueensland canadacycleandmotoragency ambulance studebaker paramedic,https://live.staticflickr.com/7890/32261656107_b1e508d58f_m.jpg,7,"State Library of Queensland, Australia"
32261655677,"Austin Seven outside the Railway Hotel at Yeppoon, Queensland, ca. 1930",150.745819,-23.128880,1930-01-01 00:00:00,2019-02-25 03:43:54,queensland statelibraryofqueensland canadacycleandmotoragency austin austinseven chummy hotel,https://live.staticflickr.com/7809/32261655677_1a3f986d6f_m.jpg,7,"State Library of Queensland, Australia"
33635411498,"Camping holiday at Shorncliffe, ca. 1910",153.085126,-27.324442,1910-01-01 00:00:00,2019-04-01 04:03:01,queensland statelibraryofqueensland camping tent horses wagons seaside shorncliffe horse drawn carts canvas tents 1910 slq bw trees grass house queenslander poles road fence picket people,https://live.staticflickr.com/7903/33635411498_d1248d11c2_m.jpg,7,"State Library of Queensland, Australia"
33635410208,"Camping in the Carnarvon Range, 1938",148.228912,-25.049213,1938-09-01 00:00:00,2019-04-01 04:03:02,queensland statelibraryofqueensland camping tent nationalparks carnarvonrange bush slq 1938 1930s bw men vintage car poles rope trees logs,https://live.staticflickr.com/7832/33635410208_67c71c0c86_m.jpg,7,"State Library of Queensland, Australia"
40546087253,"Family camping in the Rosewood district, Queensland, 1880s",152.585163,-27.640044,1885-01-01 00:00:00,2019-04-01 04:03:02,queensland statelibraryofqueensland camping tent family horse dog child slq 1885 1800s saddle bridle men woman hats straw broom plank fence,https://live.staticflickr.com/7876/40546087253_6c0e982a9a_m.jpg,7,"State Library of Queensland, Australia"
47512072981,"Byrne family camping at 'The Waterhole', Fraser Island, Queensland, ca. 1907",153.151413,-25.247219,1907-01-01 00:00:00,2019-04-01 04:03:02,queensland statelibraryofqueensland camping tent family children campfire islands trees 1907 1900s basket billy cups logs nature,https://live.staticflickr.com/7856/47512072981_2619b02c54_m.jpg,7,"State Library of Queensland, Australia"
46575854375,"The Wheatly Tomb, St. Patricks Cathedral, Dublin",-6.271581,53.339393,2007-11-08 15:25:35,2019-03-29 08:25:39,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland wheatleytomb stpatrickscathedral dublin monument whately archbishopofdublin wheatley lawrencephotographcollection,https://live.staticflickr.com/7815/46575854375_c63b01167a_m.jpg,7,National Library of Ireland on The Commons
47487762741,HB-07-01,-77.383704,44.162265,1975-01-01 00:00:00,2019-03-28 19:19:45,buildings 1970s cars insurance,https://live.staticflickr.com/7812/47487762741_b11791b618_m.jpg,7,Community Archives of Belleville & Hastings County
40521830053,HB-07-02,-77.383854,44.162588,1975-01-01 00:00:00,2019-03-28 19:19:46,buildings 1970s cars hotels,https://live.staticflickr.com/7903/40521830053_94c65893f9_m.jpg,7,Community Archives of Belleville & Hastings County
46572516185,HB-07-03,-77.383918,44.162735,1975-01-01 00:00:00,2019-03-28 19:19:46,buildings 1970s hotels,https://live.staticflickr.com/7911/46572516185_a14faf205c_m.jpg,7,Community Archives of Belleville & Hastings County
47434898712,HB-07-08,-77.383929,44.163135,1975-01-01 00:00:00,2019-03-28 19:19:49,buildings 1970s stores cars,https://live.staticflickr.com/7881/47434898712_73cd815824_m.jpg,7,Community Archives of Belleville & Hastings County
33611117428,HB-07-10,-77.384133,44.163289,1975-01-01 00:00:00,2019-03-28 19:19:51,buildings 1970s cars stores,https://live.staticflickr.com/7914/33611117428_63aaf996c7_m.jpg,7,Community Archives of Belleville & Hastings County
33862536748,The perfect house for the holliers?,-4.617094,54.225974,1900-01-01 00:00:00,2019-04-30 07:27:49,thomasholmesmason thomasmayne thomashmasonsonslimited lanternslides nationallibraryofireland houses mountain lodge valley outforeign locationidentified glenhelengardens man isleofman manx glen glenhelen swisscottage cottage swisschalet café,https://live.staticflickr.com/65535/33862536748_cc886f444a_m.jpg,7,National Library of Ireland on The Commons
40770927663,"Circus tents at Babinda, ca. 1925",145.924820,-17.344940,1925-01-01 00:00:00,2019-04-30 00:38:35,queensland statelibraryofqueensland circus circustent bigtop car children,https://live.staticflickr.com/65535/40770927663_9e5c2d2cc8_m.jpg,7,"State Library of Queensland, Australia"
